draw_date,draw_number,ball_1,ball_2,ball_3,ball_4,ball_5,lucky_star_1,lucky_star_2,uk_millionaire_maker,euro_millionaire_maker,ball_set,machine,sum_balls,odd_even,updated,jackpot,source
2005-12-23,98,15,31,36,37,42,1,7,,,,,161.0,3-2,,,local
2005-12-30,99,8,16,19,43,45,1,4,,,,,131.0,3-2,,,local
2006-01-06,100,2,6,9,14,26,4,5,,,,,57.0,1-4,,,local
2006-01-13,101,8,12,19,33,34,1,6,,,,,106.0,2-3,,,local
2006-01-20,102,12,15,33,44,50,2,6,,,,,154.0,2-3,,,local
2006-01-27,103,9,15,21,40,49,1,4,,,,,134.0,4-1,,,local
2006-02-03,104,9,21,30,39,50,1,3,,,,,149.0,3-2,,,local
2006-02-10,105,5,6,38,48,50,6,7,,,,,147.0,1-4,,,local
2006-02-17,106,4,23,24,26,38,2,4,,,,,115.0,1-4,,,local
2006-02-24,107,1,11,18,19,47,3,7,,,,,96.0,4-1,,,local
2006-03-03,108,3,5,8,10,44,3,5,,,,,70.0,2-3,,,local
2006-03-10,109,1,21,33,45,49,4,8,,,,,149.0,5-0,,,local
2006-03-17,110,5,32,44,45,50,1,7,,,,,176.0,2-3,,,local
2006-03-24,111,17,28,33,35,47,4,9,,,,,160.0,4-1,,,local
2006-03-31,112,3,20,31,45,50,6,7,,,,,149.0,3-2,,,local
2006-04-07,113,12,13,29,44,50,4,5,,,,,148.0,2-3,,,local
2006-04-14,114,16,26,34,35,49,2,6,,,,,160.0,2-3,,,local
2006-04-21,115,1,20,22,37,46,1,9,,,,,126.0,2-3,,,local
2006-04-28,116,5,10,17,22,33,5,7,,,,,87.0,3-2,,,local
2006-05-05,117,4,8,14,16,50,3,9,,,,,92.0,0-5,,,local
2006-05-12,118,5,20,23,34,50,1,5,,,,,132.0,2-3,,,local
2006-05-19,119,3,5,25,34,49,5,8,,,,,116.0,4-1,,,local
2006-05-26,120,2,12,21,41,49,3,7,,,,,125.0,3-2,,,local
2006-06-02,121,7,8,27,41,48,1,6,,,,,131.0,3-2,,,local
2006-06-09,122,3,12,15,34,39,4,6,,,,,103.0,3-2,,,local
2006-06-16,123,1,16,26,30,36,3,9,,,,,109.0,1-4,,,local
2006-06-23,124,9,21,30,43,44,1,9,,,,,147.0,3-2,,,local
2006-06-30,125,6,15,16,40,43,1,2,,,,,120.0,2-3,,,local
2006-07-07,126,7,9,18,35,43,5,7,,,,,112.0,4-1,,,local
2006-07-14,127,1,7,17,31,36,2,8,,,,,92.0,4-1,,,local
2006-07-21,128,2,4,9,38,50,6,8,,,,,103.0,1-4,,,local
2006-07-28,129,3,8,12,29,43,6,7,,,,,95.0,3-2,,,local
2006-08-04,130,1,14,15,26,32,3,7,,,,,88.0,2-3,,,local
2006-08-11,131,27,28,31,46,47,2,5,,,,,179.0,3-2,,,local
2006-08-18,132,12,37,39,40,50,1,2,,,,,178.0,2-3,,,local
2006-08-25,133,10,28,40,47,48,6,8,,,,,173.0,1-4,,,local
2006-09-01,134,3,7,25,45,50,6,9,,,,,130.0,4-1,,,local
2006-09-08,135,1,10,12,32,33,1,8,,,,,88.0,2-3,,,local
2006-09-15,136,6,10,16,26,49,7,9,,,,,107.0,1-4,,,local
2006-09-22,137,10,29,30,45,49,3,8,,,,,163.0,3-2,,,local
2006-09-29,138,1,3,6,18,24,5,8,,,,,52.0,2-3,,,local
2006-10-06,139,5,11,22,35,38,7,8,,,,,111.0,3-2,,,local
2006-10-13,140,2,25,32,38,41,3,5,,,,,138.0,2-3,,,local
2006-10-20,141,10,19,34,45,47,3,6,,,,,155.0,3-2,,,local
2006-10-27,142,3,4,8,44,50,7,8,,,,,109.0,1-4,,,local
2006-11-03,143,11,13,24,44,49,3,9,,,,,141.0,3-2,,,local
2006-11-10,144,14,21,27,30,36,2,3,,,,,128.0,2-3,,,local
2006-11-17,145,12,22,32,33,36,2,6,,,,,135.0,1-4,,,local
2006-11-24,146,5,8,17,25,40,1,5,,,,,95.0,3-2,,,local
2006-12-01,147,4,8,16,37,41,2,5,,,,,106.0,2-3,,,local
2006-12-08,148,16,17,18,36,47,1,2,,,,,134.0,2-3,,,local
2006-12-15,149,9,23,35,37,42,3,7,,,,,146.0,4-1,,,local
2006-12-22,150,9,11,20,38,43,2,3,,,,,121.0,3-2,,,local
2006-12-29,151,6,9,13,14,35,3,4,,,,,77.0,3-2,,,local
2007-01-05,152,17,19,29,36,45,5,6,,,,,146.0,4-1,,,local
2007-01-12,153,8,11,14,19,25,3,5,,,,,77.0,3-2,,,local
2007-01-19,154,5,13,27,33,42,2,4,,,,,120.0,4-1,,,local
2007-01-26,155,11,15,23,30,38,4,9,,,,,117.0,3-2,,,local
2007-02-02,156,14,23,27,30,36,1,6,,,,,130.0,2-3,,,local
2007-02-09,157,14,16,30,36,46,2,8,,,,,142.0,0-5,,,local
2007-02-16,158,8,19,20,39,50,6,9,,,,,136.0,2-3,,,local
2007-02-23,159,2,15,18,20,22,2,5,,,,,77.0,1-4,,,local
2007-03-02,160,3,16,34,38,48,5,8,,,,,139.0,1-4,,,local
2007-03-09,161,2,3,25,43,48,6,9,,,,,121.0,3-2,,,local
2007-03-16,162,4,14,31,45,49,4,9,,,,,143.0,3-2,,,local
2007-03-23,163,5,13,17,40,43,1,3,,,,,118.0,4-1,,,local
2007-03-30,164,9,17,19,41,46,1,8,,,,,132.0,4-1,,,local
2007-04-06,165,15,23,29,41,48,3,6,,,,,156.0,4-1,,,local
2007-04-13,166,7,20,25,38,41,3,7,,,,,131.0,3-2,,,local
2007-04-20,167,23,26,32,41,45,3,7,,,,,167.0,3-2,,,local
2007-04-27,168,7,18,27,36,44,1,2,,,,,132.0,2-3,,,local
2007-05-04,169,6,17,35,41,45,1,5,,,,,144.0,4-1,,,local
2007-05-11,170,7,12,26,29,49,2,6,,,,,123.0,3-2,,,local
2007-05-18,171,26,34,37,39,49,2,6,,,,,185.0,3-2,,,local
2007-05-25,172,25,26,29,49,50,7,8,,,,,179.0,3-2,,,local
2007-06-01,173,6,22,37,41,42,6,9,,,,,148.0,2-3,,,local
2007-06-08,174,1,15,17,25,45,2,8,,,,,103.0,5-0,,,local
2007-06-15,175,5,7,14,21,40,3,8,,,,,87.0,3-2,,,local
2007-06-22,176,11,16,17,22,34,5,6,,,,,100.0,2-3,,,local
2007-06-29,177,8,12,28,33,45,1,3,,,,,126.0,2-3,,,local
2007-07-06,178,4,5,19,39,41,8,9,,,,,108.0,4-1,,,local
2007-07-13,179,9,13,15,31,48,3,6,,,,,116.0,4-1,,,local
2007-07-20,180,10,21,25,26,50,4,9,,,,,132.0,2-3,,,local
2007-07-27,181,1,4,21,29,41,7,8,,,,,96.0,4-1,,,local
2007-08-03,182,10,30,33,37,41,1,8,,,,,151.0,3-2,,,local
2007-08-10,183,23,40,42,43,49,2,6,,,,,197.0,3-2,,,local
2007-08-17,184,2,3,13,38,42,7,8,,,,,98.0,2-3,,,local
2007-08-24,185,1,3,16,42,48,2,3,,,,,110.0,2-3,,,local
2007-08-31,186,6,18,22,23,37,5,6,,,,,106.0,2-3,,,local
2007-09-07,187,2,3,33,34,42,3,5,,,,,114.0,2-3,,,local
2007-09-14,188,5,9,11,29,33,7,9,,,,,87.0,5-0,,,local
2007-09-21,189,1,17,32,35,37,1,8,,,,,122.0,4-1,,,local
2007-09-28,190,22,30,34,35,44,4,5,,,,,165.0,1-4,,,local
2007-10-05,191,11,20,27,35,44,2,5,,,,,137.0,3-2,,,local
2007-10-12,192,21,32,36,46,47,3,4,,,,,182.0,2-3,,,local
2007-10-19,193,7,18,34,35,40,7,8,,,,,134.0,2-3,,,local
2007-10-26,194,7,20,38,40,43,1,8,,,,,148.0,2-3,,,local
2007-11-02,195,3,16,18,19,40,1,2,,,,,96.0,2-3,,,local
2007-11-09,196,5,14,22,25,36,5,6,,,,,102.0,2-3,,,local
2007-11-16,197,9,18,23,33,37,1,8,,,,,120.0,4-1,,,local
2007-11-23,198,2,10,22,29,48,3,9,,,,,111.0,1-4,,,local
2007-11-30,199,12,19,20,30,38,7,9,,,,,119.0,1-4,,,local
2007-12-07,200,2,4,32,43,48,1,7,,,,,129.0,1-4,,,local
2007-12-14,201,8,25,30,36,44,3,4,,,,,143.0,1-4,,,local
2007-12-21,202,7,9,28,37,44,6,7,,,,,125.0,3-2,,,local
2007-12-28,203,20,21,22,31,45,7,9,,,,,139.0,3-2,,,local
2008-01-04,204,10,12,24,25,41,3,5,,,,,112.0,2-3,,,local
2008-01-11,205,8,24,36,49,50,4,8,,,,,167.0,1-4,,,local
2008-01-18,206,14,16,23,40,46,4,8,,,,,139.0,1-4,,,local
2008-01-25,207,2,6,9,19,45,7,8,,,,,81.0,3-2,,,local
2008-02-01,208,22,30,45,47,49,4,9,,,,,193.0,3-2,,,local
2008-02-08,209,17,28,30,38,44,1,4,,,,,157.0,1-4,,,local
2008-02-15,210,12,27,29,45,46,4,7,,,,,159.0,3-2,,,local
2008-02-22,211,4,27,32,46,50,8,9,,,,,159.0,1-4,,,local
2008-02-29,212,12,37,40,47,49,2,9,,,,,185.0,3-2,,,local
2008-03-07,213,2,7,14,17,35,1,6,,,,,75.0,3-2,,,local
2008-03-14,214,13,21,25,35,48,4,8,,,,,142.0,4-1,,,local
2008-03-21,215,2,10,18,22,36,4,6,,,,,88.0,0-5,,,local
2008-03-28,216,5,9,17,29,39,3,6,,,,,99.0,5-0,,,local
2008-04-04,217,11,13,18,37,47,1,6,,,,,126.0,4-1,,,local
2008-04-11,218,6,25,30,45,50,5,7,,,,,156.0,2-3,,,local
2008-04-18,219,3,6,7,27,50,5,9,,,,,93.0,3-2,,,local
2008-04-25,220,4,19,26,27,30,3,8,,,,,106.0,2-3,,,local
2008-05-02,221,2,26,37,45,48,4,8,,,,,158.0,2-3,,,local
2008-05-09,222,8,9,40,42,45,6,7,,,,,144.0,2-3,,,local
2008-05-16,223,6,9,15,25,38,4,9,,,,,93.0,3-2,,,local
2008-05-23,224,5,9,19,21,38,1,7,,,,,92.0,4-1,,,local
2008-05-30,225,5,7,14,20,49,2,8,,,,,95.0,3-2,,,local
2008-06-06,226,7,19,21,40,50,2,9,,,,,137.0,3-2,,,local
2008-06-13,227,13,16,37,44,50,1,9,,,,,160.0,2-3,,,local
2008-06-20,228,8,11,36,37,45,3,5,,,,,137.0,3-2,,,local
2008-06-27,229,5,20,26,44,50,5,7,,,,,145.0,1-4,,,local
2008-07-04,230,7,19,22,27,48,5,7,,,,,123.0,3-2,,,local
2008-07-11,231,9,11,13,19,37,3,4,,,,,89.0,5-0,,,local
2008-07-18,232,10,14,16,29,44,5,6,,,,,113.0,1-4,,,local
2008-07-25,233,7,11,15,24,29,2,7,,,,,86.0,4-1,,,local
2008-08-01,234,1,22,25,40,50,1,8,,,,,138.0,2-3,,,local
2008-08-08,235,4,5,15,16,45,4,7,,,,,85.0,3-2,,,local
2008-08-15,236,11,17,18,26,31,5,6,,,,,103.0,3-2,,,local
2008-08-22,237,7,27,29,39,50,5,7,,,,,152.0,4-1,,,local
2008-08-29,238,2,20,25,37,39,5,8,,,,,123.0,3-2,,,local
2008-09-05,239,7,12,16,17,39,3,8,,,,,91.0,3-2,,,local
2008-09-12,240,19,23,33,37,50,3,7,,,,,162.0,4-1,,,local
2008-09-19,241,14,16,19,20,31,6,9,,,,,100.0,2-3,,,local
2008-09-26,242,14,29,31,33,37,1,2,,,,,144.0,4-1,,,local
2008-10-03,243,4,13,19,23,38,2,3,,,,,97.0,3-2,,,local
2008-10-10,244,4,15,22,31,41,1,6,,,,,113.0,3-2,,,local
2008-10-17,245,3,10,12,42,50,1,5,,,,,117.0,1-4,,,local
2008-10-24,246,7,15,16,17,45,6,9,,,,,100.0,4-1,,,local
2008-10-31,247,3,18,25,34,41,2,5,,,,,121.0,3-2,,,local
2008-11-07,248,1,9,12,17,18,3,4,,,,,57.0,3-2,,,local
2008-11-14,249,8,10,14,21,26,3,4,,,,,79.0,1-4,,,local
2008-11-21,250,9,14,21,49,50,3,8,,,,,143.0,3-2,,,local
2008-11-28,251,8,11,16,25,41,2,4,,,,,101.0,3-2,,,local
2008-12-05,252,4,8,21,35,45,5,8,,,,,113.0,3-2,,,local
2008-12-12,253,2,19,28,42,49,2,7,,,,,140.0,2-3,,,local
2008-12-19,254,28,29,40,46,50,5,7,,,,,193.0,1-4,,,local
2008-12-26,255,1,2,26,44,50,1,7,,,,,123.0,1-4,,,local
2009-01-02,256,29,30,36,37,48,1,6,,,,,180.0,2-3,,,local
2009-01-09,257,7,15,22,28,48,1,4,,,,,120.0,2-3,,,local
2009-01-16,258,3,17,22,49,50,3,6,,,,,141.0,3-2,,,local
2009-01-23,259,32,33,36,40,49,2,8,,,,,190.0,2-3,,,local
2009-01-30,260,4,29,34,35,46,5,8,,,,,148.0,2-3,,,local
2009-02-06,261,10,20,30,36,40,3,5,,,,,136.0,0-5,,,local
2009-02-13,262,22,33,36,40,42,1,2,,,,,173.0,1-4,,,local
2009-02-20,263,9,12,13,14,48,1,2,,,,,96.0,2-3,,,local
2009-02-27,264,5,9,37,44,45,6,9,,,,,140.0,4-1,,,local
2009-03-06,265,13,17,19,25,35,5,6,,,,,109.0,5-0,,,local
2009-03-13,266,12,24,26,36,42,1,4,,,,,140.0,0-5,,,local
2009-03-20,267,12,16,23,31,35,4,6,,,,,117.0,3-2,,,local
2009-03-27,268,25,33,36,38,42,6,7,,,,,174.0,2-3,,,local
2009-04-03,269,2,20,24,32,46,1,9,,,,,124.0,0-5,,,local
2009-04-10,270,9,14,16,37,46,2,4,,,,,122.0,2-3,,,local
2009-04-17,271,4,7,21,44,47,1,5,,,,,123.0,3-2,,,local
2009-04-24,272,4,14,21,24,41,5,8,,,,,104.0,2-3,,,local
2009-05-01,273,5,19,31,38,47,3,5,,,,,140.0,4-1,,,local
2009-05-08,274,4,23,24,29,31,8,9,,,,,111.0,3-2,,,local
2009-05-15,275,8,18,19,20,42,5,9,,,,,107.0,1-4,,,local
2009-05-22,276,4,13,14,33,43,1,6,,,,,107.0,3-2,,,local
2009-05-29,277,2,5,30,37,47,3,6,,,,,121.0,3-2,,,local
2009-06-05,278,11,19,26,35,40,2,5,,,,,131.0,3-2,,,local
2009-06-12,279,6,14,16,34,50,4,6,,,,,120.0,0-5,,,local
2009-06-19,280,4,16,17,20,29,5,7,,,,,86.0,2-3,,,local
2009-06-26,281,6,11,21,30,39,2,8,,,,,107.0,3-2,,,local
2009-07-03,282,21,29,34,46,47,6,8,,,,,177.0,3-2,,,local
2009-07-10,283,6,16,20,42,46,1,6,,,,,130.0,0-5,,,local
2009-07-17,284,2,8,17,32,50,3,7,,,,,109.0,1-4,,,local
2009-07-24,285,14,15,25,35,47,5,9,,,,,136.0,4-1,,,local
2009-07-31,286,5,9,20,21,26,3,6,,,,,81.0,3-2,,,local
2009-08-07,287,10,20,22,24,31,2,7,,,,,107.0,1-4,,,local
2009-08-14,288,5,8,24,30,49,3,9,,,,,116.0,2-3,,,local
2009-08-21,289,4,7,16,31,42,3,5,,,,,100.0,2-3,,,local
2009-08-28,290,8,36,37,41,49,5,7,,,,,171.0,3-2,,,local
2009-09-04,291,6,9,20,38,39,3,9,,,,,112.0,2-3,,,local
2009-09-11,292,12,15,35,42,43,4,6,,,,,147.0,3-2,,,local
2009-09-18,293,6,16,30,38,41,2,4,,,,,131.0,1-4,,,local
2009-09-25,294,6,17,18,21,34,3,9,,,,,96.0,2-3,,,local
2009-10-02,295,22,23,24,29,44,1,5,,,,,142.0,2-3,,,local
2009-10-09,296,7,11,29,46,50,4,7,,,,,143.0,3-2,,,local
2009-10-16,297,12,23,30,31,47,3,4,,,,,143.0,3-2,,,local
2009-10-23,298,6,18,20,29,31,2,8,,,,,104.0,2-3,,,local
2009-10-30,299,9,33,35,38,40,2,6,,,,,155.0,3-2,,,local
2009-11-06,300,11,19,34,43,45,5,9,,,,,152.0,4-1,,,local
2009-11-13,301,13,15,25,26,32,3,4,,,,,111.0,3-2,,,local
2009-11-20,302,5,9,28,43,47,2,9,,,,,132.0,4-1,,,local
2009-11-27,303,5,8,13,15,33,8,9,,,,,74.0,4-1,,,local
2009-12-04,304,18,19,25,30,44,1,3,,,,,136.0,2-3,,,local
2009-12-11,305,20,41,43,44,46,2,9,,,,,194.0,2-3,,,local
2009-12-18,306,14,30,32,35,49,3,8,,,,,160.0,2-3,,,local
2009-12-25,307,4,5,14,17,34,3,5,,,,,74.0,2-3,,,local
2010-01-01,308,9,22,24,27,36,5,7,,,,,118.0,2-3,,,local
2010-01-08,309,4,5,14,44,46,8,9,,,,,113.0,1-4,,,local
2010-01-15,310,11,26,29,49,50,4,7,,,,,165.0,3-2,,,local
2010-01-22,311,4,22,27,36,44,7,9,,,,,133.0,1-4,,,local
2010-01-29,312,9,17,30,39,43,5,7,,,,,138.0,4-1,,,local
2010-02-05,313,34,35,38,39,46,3,4,,,,,192.0,2-3,,,local
2010-02-12,314,1,5,18,38,45,4,6,,,,,107.0,3-2,,,local
2010-02-19,315,12,31,37,38,43,2,3,,,,,161.0,3-2,,,local
2010-02-26,316,7,11,18,29,42,6,7,,,,,107.0,3-2,,,local
2010-03-05,317,12,18,19,43,49,3,9,,,,,141.0,3-2,,,local
2010-03-12,318,1,26,33,36,46,6,7,,,,,142.0,2-3,,,local
2010-03-19,319,10,28,30,38,39,2,7,,,,,145.0,1-4,,,local
2010-03-26,320,8,16,18,37,43,2,6,,,,,122.0,2-3,,,local
2010-04-02,321,12,18,24,26,45,4,5,,,,,125.0,1-4,,,local
2010-04-09,322,7,21,23,24,44,3,4,,,,,119.0,3-2,,,local
2010-04-16,323,9,11,17,26,40,3,9,,,,,103.0,3-2,,,local
2010-04-23,324,3,7,8,43,46,6,8,,,,,107.0,3-2,,,local
2010-04-30,325,6,22,24,25,36,3,8,,,,,113.0,1-4,,,local
2010-05-07,326,3,6,15,21,32,7,9,,,,,77.0,3-2,,,local
2010-05-14,327,1,17,31,43,47,2,3,,,,,139.0,5-0,,,local
2010-05-21,328,7,19,30,38,50,4,7,,,,,144.0,2-3,,,local
2010-05-28,329,4,9,31,32,33,3,7,,,,,109.0,3-2,,,local
2010-06-04,330,4,17,34,40,42,4,9,,,,,137.0,1-4,,,local
2010-06-11,331,2,22,24,36,44,1,2,,,,,128.0,0-5,,,local
2010-06-18,332,2,29,31,32,38,1,4,,,,,132.0,2-3,,,local
2010-06-25,333,1,8,18,28,31,8,9,,,,,86.0,2-3,,,local
2010-07-02,334,12,13,36,41,46,1,8,,,,,148.0,2-3,,,local
2010-07-09,335,9,24,37,39,49,3,9,,,,,158.0,4-1,,,local
2010-07-16,336,38,39,45,46,49,7,8,,,,,217.0,3-2,,,local
2010-07-23,337,4,13,35,37,46,3,9,,,,,135.0,3-2,,,local
2010-07-30,338,3,4,11,28,39,2,8,,,,,85.0,3-2,,,local
2010-08-06,339,13,25,28,29,42,4,5,,,,,137.0,3-2,,,local
2010-08-13,340,4,9,15,21,47,2,7,,,,,96.0,4-1,,,local
2010-08-20,341,5,27,31,40,42,1,6,,,,,145.0,3-2,,,local
2010-08-27,342,1,6,13,30,49,1,9,,,,,99.0,3-2,,,local
2010-09-03,343,13,24,26,47,49,4,8,,,,,159.0,3-2,,,local
2010-09-10,344,17,21,35,41,45,1,5,,,,,159.0,5-0,,,local
2010-09-17,345,17,27,29,38,50,1,3,,,,,161.0,3-2,,,local
2010-09-24,346,1,4,16,40,48,1,9,,,,,109.0,1-4,,,local
2010-10-01,347,1,4,6,27,48,1,6,,,,,86.0,2-3,,,local
2010-10-08,348,9,30,35,39,46,6,8,,,,,159.0,3-2,2010-10-09 02:00:05,,local
2010-10-15,349,2,31,36,38,43,3,7,,,,,150.0,2-3,2010-10-16 02:00:02,,local
2010-10-22,350,4,5,9,11,39,3,5,,,,,68.0,4-1,2010-10-23 02:00:02,,local
2010-10-29,351,16,20,22,32,42,8,9,,,,,132.0,0-5,2010-10-30 02:00:05,,local
2010-11-05,352,21,23,33,40,50,4,5,,,,,167.0,3-2,2010-11-13 02:00:05,,local
